run_datetime:       	 Jul30-18_04:45:20
learning_rate:      	 0.0001
print_every:        	 400
epochs:             	 100
pitch_embedding_dim:	 32
keep:               	 False
title:              	 Jul30-18_04:45:20_FULL
batch_norm:         	 True
num_layers:         	 2
seq_len:            	 16
num_songs:          	 None
charlie_parker:     	 False
batch_size:         	 12
hidden_dim:         	 512
no_cuda:            	 False
dropout:            	 0.5
dur_embedding_dim:  	 8
interrupted:        	 True
epochs_completed:   	 1
final_training_loss:	 4.856180651982625
final_valid_loss:   	 4.861607519785563
