run_datetime:       	 Aug01-18_01:42:58
charlie_parker:     	 False
no_cuda:            	 False
keep:               	 False
num_songs:          	 None
dur_embedding_dim:  	 8
seq_len:            	 16
dropout:            	 0.5
num_layers:         	 2
title:              	 Aug01-18_01:42:58_FULL
batch_norm:         	 True
print_every:        	 400
learning_rate:      	 0.0001
pitch_embedding_dim:	 32
batch_size:         	 16
epochs:             	 100
hidden_dim:         	 1024
interrupted:        	 True
epochs_completed:   	 1
final_training_loss:	 4.835806258519491
final_valid_loss:   	 4.851654100418091
