run_datetime:       	 Aug01-18_05:38:37
learning_rate:      	 0.0001
batch_size:         	 128
title:              	 Aug01-18_05:38:37_FULL
keep:               	 False
num_songs:          	 None
print_every:        	 200
num_layers:         	 2
batch_norm:         	 False
dropout:            	 0.5
no_cuda:            	 False
charlie_parker:     	 False
epochs:             	 100
hidden_dim:         	 512
seq_len:            	 32
dur_embedding_dim:  	 8
pitch_embedding_dim:	 32
interrupted:        	 True
epochs_completed:   	 39
final_training_loss:	 1.1584954229468736
final_valid_loss:   	 3.418677067756653
